Time,CPU Usage (%),CPU Usage (per core),Memory Usage (%),Memory Usage (MB),GPU Utilization (%),FPS,Real-Time Factor
2.219647169113159,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.8,2452.25,0.0,0.0,1.0
5.390061140060425,67.1,"[65.1, 84.8, 66.6, 69.9, 64.0, 64.4, 65.1, 67.7, 64.3, 72.3, 64.9, 64.0, 64.8, 65.0, 63.8, 66.5]",3.8,2457.03125,0.0,0.18552678378659437,1.0
8.567130088806152,67.8,"[66.0, 70.3, 66.7, 67.1, 81.7, 68.1, 66.2, 68.9, 65.5, 67.0, 66.5, 65.9, 66.4, 66.1, 66.4, 66.9]",3.8,2458.67578125,0.0,0.23345051024219096,1.0
11.75916337966919,66.8,"[63.7, 64.8, 64.4, 66.0, 64.5, 65.6, 65.8, 66.1, 63.3, 64.0, 65.4, 71.3, 66.2, 82.7, 68.2, 65.6]",3.8,2475.8671875,0.0,0.2551202627852377,1.0
14.943488597869873,63.3,"[61.1, 62.2, 59.9, 60.4, 61.5, 64.4, 59.6, 63.2, 67.2, 60.5, 61.7, 63.6, 61.9, 75.5, 66.3, 63.2]",3.8,2476.4296875,0.0,0.26767516858236945,1.0
18.09856605529785,63.0,"[62.1, 65.2, 60.8, 60.8, 58.9, 64.4, 60.5, 60.6, 61.4, 61.7, 62.0, 82.2, 61.4, 60.8, 64.1, 60.9]",3.8,2468.84765625,0.0,0.276265049738793,1.0
21.27377462387085,63.1,"[61.9, 58.9, 59.7, 62.4, 67.9, 60.8, 65.3, 60.6, 60.1, 60.3, 60.1, 87.2, 61.9, 60.3, 60.4, 60.8]",3.8,2469.5703125,0.0,0.28203743402372505,1.0
24.450321197509766,65.5,"[63.5, 65.1, 62.7, 63.8, 81.3, 67.7, 64.6, 64.4, 65.5, 64.8, 64.2, 65.2, 63.8, 63.3, 65.5, 63.4]",3.8,2474.9453125,0.0,0.28629501127169554,1.0
27.63214659690857,65.2,"[63.4, 63.2, 63.5, 63.6, 62.6, 64.9, 62.9, 63.4, 65.6, 63.0, 64.0, 62.8, 64.0, 81.4, 67.8, 67.9]",3.8,2465.64453125,0.0,0.289517906776417,1.0
30.79007840156555,63.0,"[62.1, 75.8, 59.3, 59.1, 64.7, 60.7, 61.5, 62.6, 62.1, 67.1, 60.7, 65.1, 61.0, 61.5, 64.1, 60.9]",3.8,2481.26953125,0.0,0.29230198080675507,1.0
33.982555627822876,64.6,"[62.8, 62.1, 68.9, 63.0, 61.7, 62.8, 62.6, 62.5, 62.5, 62.0, 65.0, 83.2, 62.1, 62.1, 62.6, 66.4]",3.8,2470.3828125,0.0,0.29426865423508897,1.0
37.17782235145569,66.5,"[65.3, 65.6, 84.9, 63.7, 63.2, 68.5, 65.2, 63.8, 63.6, 63.8, 64.7, 64.1, 65.5, 68.3, 69.2, 64.4]",3.8,2459.984375,0.0,0.2958753366841851,1.0
40.36247491836548,65.5,"[64.1, 62.9, 69.4, 63.9, 62.3, 77.4, 63.4, 66.9, 65.8, 63.5, 62.0, 63.6, 62.3, 65.9, 70.9, 63.5]",3.8,2464.47265625,0.0,0.2973058977982623,1.0
43.55507445335388,63.9,"[61.0, 61.4, 79.7, 61.5, 61.4, 60.4, 61.1, 67.7, 63.2, 64.2, 65.3, 61.7, 61.5, 69.5, 61.7, 60.7]",3.8,2469.74609375,0.0,0.29847270910635637,1.0
46.741129636764526,62.8,"[61.5, 60.4, 60.4, 61.4, 61.0, 62.1, 63.1, 60.5, 58.7, 61.8, 81.7, 69.8, 59.0, 59.2, 59.4, 64.2]",3.8,2479.3671875,0.0,0.2995220980492943,1.0
49.890177726745605,63.9,"[61.6, 62.0, 86.8, 61.4, 61.4, 62.0, 60.3, 61.5, 61.9, 63.5, 62.7, 69.3, 60.8, 60.8, 64.3, 61.5]",3.8,2476.87890625,0.0,0.3006604028158832,1.0
53.09599423408508,62.9,"[61.1, 61.0, 61.0, 67.2, 76.1, 64.6, 61.0, 61.1, 61.9, 62.2, 63.2, 60.7, 60.8, 62.3, 60.1, 61.4]",3.8,2461.6796875,0.0,0.3013410189720665,1.0
56.291279792785645,64.0,"[63.0, 62.3, 61.4, 62.0, 87.5, 63.1, 60.2, 62.8, 61.6, 65.2, 66.6, 60.1, 61.1, 59.8, 63.5, 63.2]",3.8,2468.3984375,0.0,0.3020006130721252,1.0
59.48153209686279,65.4,"[67.8, 63.3, 62.5, 78.4, 64.3, 69.0, 64.1, 63.0, 65.2, 62.9, 67.7, 61.5, 64.5, 65.1, 63.7, 64.2]",3.8,2464.25,0.0,0.30261495492537605,1.0
