Time,CPU Usage (%),CPU Usage (per core),Memory Usage (%),Memory Usage (MB),GPU Utilization (%),FPS,Real-Time Factor
2.1906144618988037,100.0,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 100.0]",3.7,2329.8515625,0.0,0.0,1.0
5.3643858432769775,77.7,"[91.6, 75.0, 74.9, 76.3, 76.2, 76.8, 76.0, 77.9, 74.3, 77.2, 76.6, 78.8, 76.9, 77.4, 79.3, 76.8]",3.7,2350.390625,0.0,0.18641475387613696,1.0
8.551088333129883,77.2,"[77.2, 77.6, 77.0, 77.2, 79.6, 92.1, 77.6, 79.7, 74.5, 74.7, 73.7, 75.3, 75.3, 74.6, 71.4, 76.8]",3.7,2361.3046875,0.0,0.2338884351611109,1.0
11.747373819351196,77.3,"[75.2, 74.4, 76.5, 75.8, 76.4, 77.3, 75.9, 76.5, 77.6, 89.2, 76.0, 76.9, 75.5, 80.1, 77.5, 75.8]",3.7,2353.37890625,0.0,0.2553763096600768,1.0
14.942422151565552,77.2,"[78.7, 75.7, 91.6, 76.4, 77.2, 78.2, 77.6, 78.2, 75.2, 75.9, 75.2, 74.8, 74.4, 76.6, 73.3, 75.4]",3.7,2336.26953125,0.0,0.2676942812066291,1.0
18.104820251464844,78.3,"[87.1, 76.9, 77.8, 82.0, 74.1, 76.7, 77.8, 81.2, 78.2, 77.1, 77.3, 77.5, 77.1, 77.5, 77.7, 76.8]",3.7,2328.9453125,0.0,0.27616960478239994,1.0
21.268610954284668,80.6,"[79.9, 82.5, 90.1, 77.6, 79.6, 79.9, 78.2, 80.5, 80.5, 80.4, 79.6, 80.6, 80.2, 79.2, 80.7, 79.9]",3.7,2328.32421875,0.0,0.2821059017671369,1.0
24.433324337005615,80.8,"[80.0, 81.1, 79.1, 79.7, 78.8, 79.8, 77.6, 83.8, 81.0, 80.3, 79.8, 80.7, 91.1, 80.4, 79.9, 80.8]",3.7,2333.96484375,0.0,0.2864940250399565,1.0
27.612595319747925,80.5,"[79.1, 79.3, 79.5, 78.7, 79.2, 79.4, 80.8, 80.3, 80.3, 80.3, 93.3, 77.7, 78.7, 80.3, 81.4, 79.4]",3.7,2333.42578125,0.0,0.289722889331512,1.0
30.7883243560791,80.1,"[80.4, 80.2, 79.0, 80.0, 78.4, 79.2, 78.3, 80.2, 79.7, 86.9, 82.0, 81.1, 79.9, 79.9, 78.4, 78.0]",3.7,2330.76953125,0.0,0.29231867885436574,1.0
34.00232434272766,80.6,"[79.2, 81.7, 80.0, 78.2, 79.7, 80.0, 79.0, 79.4, 78.6, 80.1, 81.2, 80.8, 90.6, 80.9, 80.0, 79.4]",3.7,2335.71875,0.0,0.2940975684704035,1.0
37.149988651275635,78.9,"[93.4, 77.6, 75.6, 78.1, 77.1, 79.4, 76.5, 82.4, 77.6, 77.9, 77.7, 77.3, 79.0, 77.0, 77.9, 78.6]",3.7,2330.9765625,0.0,0.29609701579727443,1.0
40.3140766620636,80.2,"[79.9, 79.5, 77.7, 79.4, 78.8, 79.6, 78.4, 81.9, 79.4, 79.2, 91.9, 79.8, 79.1, 79.3, 79.2, 79.6]",3.7,2318.98046875,0.0,0.29766279960172565,1.0
43.50340151786804,80.7,"[78.0, 80.3, 80.0, 79.8, 81.1, 80.3, 81.1, 80.6, 80.2, 80.3, 79.5, 80.4, 90.5, 79.2, 78.8, 81.6]",3.7,2320.34765625,0.0,0.29882722896640773,1.0
46.70880889892578,80.9,"[79.9, 78.7, 84.7, 81.4, 79.7, 78.7, 80.4, 83.2, 81.1, 82.1, 79.6, 80.0, 80.3, 80.7, 82.0, 80.7]",3.7,2320.71484375,0.0,0.2997293499666948,1.0
49.89550518989563,81.2,"[80.6, 80.4, 79.5, 82.4, 80.3, 80.8, 81.6, 88.8, 79.6, 80.3, 80.3, 80.6, 80.3, 81.3, 81.7, 80.9]",3.7,2316.765625,0.0,0.3006283005792173,1.0
53.070493936538696,80.6,"[78.8, 79.4, 78.8, 78.5, 79.6, 79.9, 79.2, 80.8, 88.1, 79.8, 80.5, 79.6, 80.3, 81.8, 80.0, 83.8]",3.7,2318.62109375,0.0,0.30148580885285675,1.0
56.19902467727661,81.0,"[81.2, 80.3, 80.0, 80.3, 90.9, 80.1, 82.5, 80.9, 80.3, 78.5, 78.7, 80.3, 80.1, 78.4, 82.2, 80.8]",3.7,2316.60546875,0.0,0.3024963695578787,1.0
59.34761953353882,80.8,"[93.3, 79.0, 79.5, 79.2, 78.6, 80.1, 80.6, 80.8, 80.0, 79.5, 79.5, 81.1, 80.3, 80.4, 80.9, 80.7]",3.7,2316.55078125,0.0,0.3032977722932563,1.0
